ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
FXE,Invesco CurrencyShares Euro Currency Trust,stocks,us,ARCX,ETV,True,usd,0001328598,BBG000HDFTG5,BBG001SP5TS2,2025-09-17T15:54:25.562350658Z
FXED,Sound Enhanced Fixed Income ETF,stocks,us,XNYS,ETF,True,usd,0001387131,BBG00YQ1FJK4,BBG00YQ1FKF7,2025-09-17T15:54:25.562350789Z
FXF,Invesco CurrencyShares Swiss Franc Trust,stocks,us,ARCX,ETV,True,usd,0001353615,BBG000PPY0V4,BBG001SR8G12,2025-09-17T15:54:25.562350979Z
FXG,First Trust Consumer Staples AlphaDEX Fund,stocks,us,ARCX,ETF,True,usd,0001383496,BBG000R6G1G9,BBG001ST6970,2025-09-17T15:54:25.562351099Z
FXH,First Trust Health Care AlphaDEX Fund,stocks,us,ARCX,ETF,True,usd,0001383496,BBG000R6BWD9,BBG001ST68R0,2025-09-17T15:54:25.562351229Z
FXI,iShares China Large-Cap ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000Q8RVM1,BBG001SMDNB1,2025-09-17T15:54:25.56235137Z
FXL,First Trust Technology AlphaDEX Fund,stocks,us,ARCX,ETF,True,usd,0001383496,BBG000R6BJ93,BBG001ST68Q1,2025-09-17T15:54:25.56235148Z
FXN,First Trust Energy AlphaDEX Fund,stocks,us,ARCX,ETF,True,usd,0001383496,BBG000R6GG30,BBG001ST6998,2025-09-17T15:54:25.56235161Z
FXNC,FIRST NATL CORP STRASBURG VA,stocks,us,XNAS,CS,True,usd,0000719402,BBG000GMKH30,BBG001S8X9X7,2025-09-17T15:54:25.56235177Z
FXO,First Trust Financials AlphaDEX Fund,stocks,us,ARCX,ETF,True,usd,0001383496,BBG000R6CDJ4,BBG001ST68V5,2025-09-17T15:54:25.562351901Z
FXP,ProShares UltraShort FTSE China 50 of ProShares Trust,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000TS57Y8,BBG001T0GK67,2025-09-17T15:54:25.562352031Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,stocks,us,ARCX,ETF,True,usd,0001383496,BBG000BCZ751,BBG001S7RKF1,2025-09-17T15:54:25.562352151Z
FXU,First Trust Utilities AlphaDEX Fund,stocks,us,ARCX,ETF,True,usd,0001383496,BBG000R6B8K4,BBG001ST68P2,2025-09-17T15:54:25.562352271Z
FXY,Invesco CurrencyShares Japanese Yen Trust,stocks,us,ARCX,ETV,True,usd,0001353613,BBG000D25FL8,BBG001SMC6F5,2025-09-17T15:54:25.562352402Z
FXZ,First Trust Materials AlphaDEX Fund,stocks,us,ARCX,ETF,True,usd,0001383496,BBG000R6B0D9,BBG001ST68N4,2025-09-17T15:54:25.562352562Z
FYBR,"Frontier Communications Parent, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000020520,BBG010MVVVW7,BBG010MVVVX6,2025-09-17T15:54:25.562352682Z
FYC,First Trust Small Cap Growth AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,0001383496,BBG001MKQHF6,BBG001V11YV0,2025-09-17T15:54:25.562352943Z
FYEE,Fidelity Yield Enhanced Equity ETF,stocks,us,BATS,ETF,True,usd,0001898391,BBG01M5L0YZ5,BBG01M5L0ZZ2,2025-09-17T15:54:25.562353283Z
FYLD,Cambria Foreign Shareholder Yield ETF,stocks,us,BATS,ETF,True,usd,0001529390,BBG005NDJ0T2,BBG005NDJ0V9,2025-09-17T15:54:25.562353394Z
FYT,First Trust Small Cap Value AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,0001383496,BBG001MKMN21,BBG001V11W71,2025-09-17T15:54:25.562353504Z
FYX,First Trust Small Cap Core AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,0001383496,BBG000R6CSK9,BBG001ST68W4,2025-09-17T15:54:25.562353634Z
FpB,"Ford Motor Company 6.20% Notes due June 1, 2059",stocks,us,XNYS,SP,True,usd,0000037996,,,2025-09-17T15:54:25.562353744Z
FpC,"Ford Motor Company 6.000% Notes due December 1, 2059",stocks,us,XNYS,SP,True,usd,0000037996,,,2025-09-17T15:54:25.562353895Z
FpD,"Ford Motor Company 6.500% Notes due August 15, 2062",stocks,us,XNYS,SP,True,usd,0000037996,,,2025-09-17T15:54:25.562354025Z
G,GENPACT LIMITED,stocks,us,XNYS,CS,True,usd,0001398659,,,2025-09-17T15:54:25.562354135Z
GAA,Cambria Global Asset Allocation ETF,stocks,us,BATS,ETF,True,usd,0001529390,BBG007PTNDR0,BBG007PTNDS9,2025-09-17T15:54:25.562354285Z
GAB,The Gabelli Equity Trust Inc.,stocks,us,XNYS,FUND,True,usd,0000794685,BBG000BK1WL7,BBG001S5RFR3,2025-09-17T15:54:25.562354446Z
GABC,"German American Bancorp, Inc.",stocks,us,XNAS,CS,True,usd,0000714395,BBG000BH7CW0,BBG001S7BHR2,2025-09-17T15:54:25.562354556Z
GABF,Gabelli Financial Services Opportunities ETF,stocks,us,ARCX,ETF,True,usd,,BBG017B6PBW0,BBG017B6PCS3,2025-09-17T15:54:25.562354836Z
GABpG,The Gabelli Equity Trust Inc. Series G Cumulative Preferred,stocks,us,XNYS,PFD,True,usd,0000794685,,,2025-09-17T15:54:25.562355087Z
GABpH,THE GABELLI EQUITY TRUST INC. 5.00% Series H Cumulative Preferred Stock,stocks,us,XNYS,PFD,True,usd,0000794685,,,2025-09-17T15:54:25.562355207Z
GABpK,The Gabelli Equity Trust Inc. 5.00% Series K Cumulative Preferred Stock,stocks,us,XNYS,PFD,True,usd,0000794685,,,2025-09-17T15:54:25.562355327Z
GAEM,Simplify Gamma Emerging Market Bond ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG01P50L254,BBG01P50L334,2025-09-17T15:54:25.562355447Z
GAIA,"Gaia, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001089872,BBG000C00PJ9,BBG001SD1YR3,2025-09-17T15:54:25.562355568Z
GAIN,Gladstone Investment Corporation,stocks,us,XNAS,CS,True,usd,0001321741,BBG000C32KN7,BBG001SL3TS3,2025-09-17T15:54:25.562355798Z
GAINI,Gladstone Investment Corporation 7.875% Notes due 2030,stocks,us,XNAS,CS,True,usd,0001321741,,,2025-09-17T15:54:25.562356069Z
GAINL,Gladstone Investment Corporation 8.00% Notes due 2028,stocks,us,XNAS,CS,True,usd,0001321741,,,2025-09-17T15:54:25.562356199Z
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,stocks,us,XNAS,CS,True,usd,0001321741,,,2025-09-17T15:54:25.562356389Z
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,stocks,us,XNAS,CS,True,usd,0001321741,,,2025-09-17T15:54:25.5623565Z
GAL,SPDR SSgA Global Allocation ETF of SSgA Active Trust,stocks,us,ARCX,ETF,True,usd,0001516212,BBG002XY8BW6,BBG002XY8CM5,2025-09-17T15:54:25.56235665Z
GALT,Galectin Therapeutics Inc.,stocks,us,XNAS,CS,True,usd,0001133416,BBG000BK6FP5,BBG001S9NYW2,2025-09-17T15:54:25.56235681Z
GAM,"General American Investors Company, Inc.",stocks,us,XNYS,FUND,True,usd,0000040417,BBG000BK3384,BBG001S5RG46,2025-09-17T15:54:25.56235695Z
GAMB,Gambling.com Group Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001839799,,,2025-09-17T15:54:25.562357081Z
GAME,"GameSquare Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001714562,BBG00JCW80F9,BBG0027YC1F1,2025-09-17T15:54:25.562357221Z
GAMR,Amplify Video Game Leaders ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG01L6XQJL0,BBG01L6XQKH2,2025-09-17T15:54:25.562357331Z
GAMpB,"General American Investors Company, Inc  5.95% Cumul Pfd Stock, Ser B",stocks,us,XNYS,PFD,True,usd,0000040417,,,2025-09-17T15:54:25.562357461Z
GANX,"Gain Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001819411,BBG00W7D7CJ9,BBG00W7D7CK7,2025-09-17T15:54:25.562357612Z
GAP,"The Gap, Inc.",stocks,us,XNYS,CS,True,usd,0000039911,BBG000BKLH74,BBG001S5RNN0,2025-09-17T15:54:25.562357732Z
GAPR,FT Vest U.S. Equity Moderate Buffer ETF - April,stocks,us,BATS,ETF,True,usd,0001667919,BBG01GCNPSZ2,BBG01GCNPTX2,2025-09-17T15:54:25.562357862Z
GARP,iShares MSCI USA Quality GARP ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG00RD2C4W4,BBG00RD2C5M2,2025-09-17T15:54:25.562357962Z
GASS,"StealthGas, Inc.",stocks,us,XNAS,CS,True,usd,0001328919,,,2025-09-17T15:54:25.562358083Z
GAST,Gabelli Automation ETF,stocks,us,ARCX,ETF,True,usd,,BBG014CWGP94,BBG014CWGQD7,2025-09-17T15:54:25.562358423Z
GATX,GATX Corporation,stocks,us,XNYS,CS,True,usd,0000040211,BBG000BKGXQ4,BBG001S5RM34,2025-09-17T15:54:25.562358543Z
GAU,Galiano Gold Inc.,stocks,us,XASE,CS,True,usd,0001377757,BBG000R11130,BBG001SF5M09,2025-09-17T15:54:25.562358684Z
GAUG,FT Vest U.S. Equity Moderate Buffer ETF - August,stocks,us,BATS,ETF,True,usd,0001667919,BBG01HVCBH64,BBG01HVCBJ33,2025-09-17T15:54:25.562358804Z
GAUZ,Gauzy Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001781446,,,2025-09-17T15:54:25.562358914Z
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,stocks,us,XNYS,FUND,True,usd,0001495825,BBG00184VXQ5,BBG001SLD9D2,2025-09-17T15:54:25.562359054Z
GBCI,Glacier Bancorp Inc,stocks,us,XNYS,CS,True,usd,0000868671,BBG000C3KB84,BBG001S6HGM5,2025-09-17T15:54:25.562359175Z
GBDC,"Golub Capital BDC, Inc.",stocks,us,XNAS,CS,True,usd,0001476765,BBG000PXNF64,BBG001T63BY7,2025-09-17T15:54:25.562359295Z
GBF,iShares Government/Credit Bond ETF,stocks,us,ARCX,ETF,True,usd,0001006249,BBG000RG3K60,BBG001SSD894,2025-09-17T15:54:25.562359415Z
GBFH,GBank Financial Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001791145,BBG00YPTSLB5,BBG00YPTSLC4,2025-09-17T15:54:25.562359535Z
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,stocks,us,ARCX,ETF,True,usd,0001479026,BBG00DRGSD07,BBG00DRGSD25,2025-09-17T15:54:25.562359646Z
GBIO,Generation Bio Co. Common Stock,stocks,us,XNAS,CS,True,usd,0001733294,BBG00K698K88,BBG00K698K97,2025-09-17T15:54:25.562359776Z
GBLD,Invesco MSCI Green Building ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG00ZWVRRN4,BBG00ZWVRSJ7,2025-09-17T15:54:25.562359956Z
GBLI,"Global Indemnity Group, LLC",stocks,us,XNYS,CS,True,usd,0001494904,BBG004M233H4,BBG004M233J2,2025-09-17T15:54:25.562360066Z
GBND,Goldman Sachs Core Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VNVBX83,BBG01VNVBY54,2025-09-17T15:54:25.562360197Z
GBR,New Concept Energy Inc,stocks,us,XASE,CS,True,usd,0000105744,BBG000BHD834,BBG001S7C016,2025-09-17T15:54:25.562360307Z
GBTC,Grayscale Bitcoin Trust ETF,stocks,us,ARCX,ETV,True,usd,0001588489,BBG008748J88,BBG008748J97,2025-09-17T15:54:25.562360577Z
GBTG,"Global Business Travel Group, Inc.",stocks,us,XNYS,CS,True,usd,0001820872,BBG00Y52B8J5,BBG00Y52B9C0,2025-09-17T15:54:25.562360698Z
GBUG,Sprott Active Gold & Silver Miners ETF,stocks,us,XNAS,ETF,True,usd,0000312070,BBG01SBBXL98,BBG01SBBXM96,2025-09-17T15:54:25.562360848Z
GBX,"The Greenbrier Companies, Inc.",stocks,us,XNYS,CS,True,usd,0000923120,BBG000CF5097,BBG001S80QK9,2025-09-17T15:54:25.562361028Z
GBXA,Goldman Sachs U.S. Large Cap Buffer 1 ETF,stocks,us,BATS,ETF,True,usd,,BBG01RK15SC4,BBG01RK15TB3,2025-09-17T15:54:25.562361299Z
GBXB,Goldman Sachs U.S. Large Cap Buffer 2 ETF,stocks,us,BATS,ETF,True,usd,,BBG01RYYLCM3,BBG01RYYLF82,2025-09-17T15:54:25.562361429Z
GBXC,Goldman Sachs U.S. Large Cap Buffer 3 ETF,stocks,us,BATS,ETF,True,usd,,BBG01RYYPN72,BBG01RYYPPB2,2025-09-17T15:54:25.562361589Z
GCAD,Gabelli Commercial Aerospace and Defense ETF,stocks,us,ARCX,ETF,True,usd,,BBG01C6YQRY6,BBG01C6YQSS1,2025-09-17T15:54:25.562361719Z
GCAL,Goldman Sachs Dynamic California Municipal Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01NYFN6N3,BBG01NYFN813,2025-09-17T15:54:25.56236199Z
GCBC,Greene County Bancorp Inc,stocks,us,XNAS,CS,True,usd,0001070524,BBG000BQRVY4,BBG001S9KJZ5,2025-09-17T15:54:25.56236212Z
GCC,WisdomTree Enhanced Commodity Strategy Fund,stocks,us,ARCX,ETF,True,usd,0001379606,BBG00YM346L3,BBG00YM346S6,2025-09-17T15:54:25.562362351Z
GCI,"Gannett Co., Inc.",stocks,us,XNYS,CS,True,usd,0001579684,BBG005C9FQQ3,BBG005C9FQR2,2025-09-17T15:54:25.562362491Z
GCL,GCL Global Holdings Ltd Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002002045,,,2025-09-17T15:54:25.562362611Z
GCLWW,GCL Global Holdings Ltd Warrants,stocks,us,XNAS,WARRANT,True,usd,0002002045,,,2025-09-17T15:54:25.562362741Z
GCMG,GCM Grosvenor Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001819796,BBG00Y73FFL8,BBG00Y73FGG2,2025-09-17T15:54:25.562362872Z
GCMGW,GCM Grosvenor Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001819796,BBG00Y73HL15,,2025-09-17T15:54:25.562362992Z
GCO,Genesco Inc.,stocks,us,XNYS,CS,True,usd,0000018498,BBG000BK5S78,BBG001S5RHF2,2025-09-17T15:54:25.562363312Z
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG00VY1BDQ2,BBG00VY1BFH7,2025-09-17T15:54:25.562363573Z
GCOW,Pacer Global Cash Cows Dividend ETF,stocks,us,BATS,ETF,True,usd,0001616668,BBG00BLVPPX4,BBG00BLVPPY3,2025-09-17T15:54:25.562363703Z
GCT,GigaCloud Technology Inc Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001857816,,,2025-09-17T15:54:25.562363833Z
GCTK,"GlucoTrack, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001506983,BBG0025SKQ53,BBG0025SKQ62,2025-09-17T15:54:25.562363964Z
GCTS,"GCT Semiconductor Holding, Inc.",stocks,us,XNYS,CS,True,usd,0001851961,BBG00ZVLG9K2,BBG00ZVLGBF3,2025-09-17T15:54:25.562364084Z
GCTS.WS,"GCT Semiconductor Holding, Inc. Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50",stocks,us,XNYS,WARRANT,True,usd,0001851961,BBG00ZVLNZB6,,2025-09-17T15:54:25.562364214Z
GCV,"The Gabelli Convertible and Income Securities Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0000845611,BBG000F32012,BBG001S8GK34,2025-09-17T15:54:25.562364344Z
GD,General Dynamics Corporation,stocks,us,XNYS,CS,True,usd,0000040533,BBG000BK67C7,BBG001S5RHP1,2025-09-17T15:54:25.562364475Z
GDC,GD Culture Group Limited Common Stock,stocks,us,XNAS,CS,True,usd,0001641398,BBG009ZH04H7,BBG009ZH0566,2025-09-17T15:54:25.562364595Z
GDDY,GoDaddy Inc,stocks,us,XNYS,CS,True,usd,0001609711,BBG006MDLY05,BBG006MDLXZ9,2025-09-17T15:54:25.562364725Z
GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,stocks,us,BATS,ETF,True,usd,,BBG0160F4S41,BBG0160F4T03,2025-09-17T15:54:25.562364865Z
GDEC,FT Vest U.S. Equity Moderate Buffer ETF - December,stocks,us,BATS,ETF,True,usd,0001667919,BBG01KK41083,BBG01KK41136,2025-09-17T15:54:25.562364986Z
GDEN,"Golden Entertainment, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001071255,BBG000BCV1L0,BBG001S69CW2,2025-09-17T15:54:25.562365096Z
GDEV,GDEV Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001848739,,,2025-09-17T15:54:25.562365236Z
GDEVW,GDEV Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001848739,,,2025-09-17T15:54:25.562365356Z
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001928340,,,2025-09-17T15:54:25.562365647Z
GDIV,Harbor Dividend Growth Leaders ETF,stocks,us,XNYS,ETF,True,usd,0001860434,BBG017NHSKL2,BBG017NHSLG6,2025-09-17T15:54:25.562365887Z
GDL,The GDL Fund,stocks,us,XNYS,FUND,True,usd,0001378701,BBG000LKPFC7,BBG001SQ2JP8,2025-09-17T15:54:25.562366018Z
GDMA,Gadsden Dynamic Multi-Asset ETF,stocks,us,BATS,ETF,True,usd,0000810972,BBG00MFC7N82,BBG00MFC7P05,2025-09-17T15:54:25.562366158Z
GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,stocks,us,BATS,ETF,True,usd,,BBG013ZGZJ35,BBG013ZGZJY1,2025-09-17T15:54:25.562366298Z
GDO,Western Asset Global Corporate Opportunity Fund Inc.,stocks,us,XNYS,FUND,True,usd,0001472341,BBG000PR5X59,BBG001T5WMW5,2025-09-17T15:54:25.562366428Z
GDOC,Goldman Sachs Future Health Care Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG013F8XHW9,BBG013F8XJY3,2025-09-17T15:54:25.562366579Z
GDOT,Green Dot Corporation,stocks,us,XNYS,CS,True,usd,0001386278,BBG000QDJT53,BBG001T6W7V7,2025-09-17T15:54:25.562366719Z
GDRX,"GoodRx Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001809519,BBG00X0VP8D9,BBG00X0VP956,2025-09-17T15:54:25.562366859Z
GDS,GDS Holdings Limited ADS,stocks,us,XNAS,ADRC,True,usd,0001526125,BBG00DYK7TL5,BBG00DYK7TM4,2025-09-17T15:54:25.562366979Z
GDTC,CytoMed Therapeutics Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001873093,,,2025-09-17T15:54:25.56236711Z
GDV,The Gabelli Dividend & Income Trust,stocks,us,XNYS,FUND,True,usd,0001260729,BBG000C08PV7,BBG001SDC273,2025-09-17T15:54:25.56236726Z
GDVpH,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,stocks,us,XNYS,PFD,True,usd,0001260729,,,2025-09-17T15:54:25.562385655Z
GDVpK,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,stocks,us,XNYS,PFD,True,usd,0001260729,,,2025-09-17T15:54:25.562385805Z
GDX,VanEck Gold Miners ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG000PLNQN7,BBG001SR42Z0,2025-09-17T15:54:25.562385936Z
GDXD,MicroSectors Gold Miners -3x Inverse Leveraged ETN,stocks,us,ARCX,ETN,True,usd,0000927971,BBG00Y61VHF8,BBG00Y61VJB8,2025-09-17T15:54:25.562386066Z
GDXJ,VanEck Junior Gold Miners ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG000PTYMS2,BBG001T60G06,2025-09-17T15:54:25.562386336Z
GDXU,MicroSectors Gold Miners 3x Leveraged ETN,stocks,us,ARCX,ETN,True,usd,0000927971,BBG00Y61T9T4,BBG00Y61TBN5,2025-09-17T15:54:25.562386587Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01MW7BX77,BBG01MW7BY20,2025-09-17T15:54:25.562386727Z
GDYN,"Grid Dynamics Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001743725,BBG00MDLZN92,BBG00MDLZP15,2025-09-17T15:54:25.562386867Z
GE,GE Aerospace,stocks,us,XNYS,CS,True,usd,0000040545,BBG000BK6MB5,BBG001S5PVD5,2025-09-17T15:54:25.562386988Z
GECC,Great Elm Capital. Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001675033,BBG00D6RSP54,BBG00D6RSP63,2025-09-17T15:54:25.562387128Z
GECCG,Great Elm Capital Corp. 7.75% Notes Due 2030,stocks,us,XNAS,CS,True,usd,0001675033,,,2025-09-17T15:54:25.562387278Z
GECCH,Great Elm Capital Corp. 8.125% Notes Due 2029,stocks,us,XNAS,CS,True,usd,0001675033,,,2025-09-17T15:54:25.562387388Z
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029,stocks,us,XNAS,CS,True,usd,0001675033,,,2025-09-17T15:54:25.562387529Z
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,stocks,us,XNAS,CS,True,usd,0001675033,,,2025-09-17T15:54:25.562387659Z
GECCZ,Great Elm Capital Corp. 8.75% Notes due 2028,stocks,us,XNAS,CS,True,usd,0001675033,,,2025-09-17T15:54:25.562387809Z
GEF,"Greif, Inc.",stocks,us,XNYS,CS,True,usd,0000043920,BBG000BLFNC0,BBG001S8S678,2025-09-17T15:54:25.562387939Z
GEF.B,"Greif, Inc. Class B",stocks,us,XNYS,CS,True,usd,0000043920,BBG000BLG477,BBG001S8S687,2025-09-17T15:54:25.56238808Z
GEG,"Great Elm Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001831096,BBG00YPT1P43,BBG00YPT1Q14,2025-09-17T15:54:25.56238822Z
GEGGL,"Great Elm Group, Inc. 7.25% Notes due 2027",stocks,us,XNAS,CS,True,usd,0001831096,,,2025-09-17T15:54:25.56238835Z
GEHC,GE HealthCare Technologies Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001932393,BBG01BFR8YV1,BBG01BFR8YW0,2025-09-17T15:54:25.56238847Z
GEL,"Genesis Energy, L.P.",stocks,us,XNYS,CS,True,usd,0001022321,BBG000BM3HK5,BBG001S9CQC3,2025-09-17T15:54:25.562388741Z
GELS,Gelteq Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001920092,,,2025-09-17T15:54:25.562389002Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,stocks,us,ARCX,ETF,True,usd,0001479026,BBG00B3QTT18,BBG00B3QTT09,2025-09-17T15:54:25.562389112Z
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,stocks,us,BATS,ETF,True,usd,0001479026,BBG015C8CPP0,BBG015C8CQV1,2025-09-17T15:54:25.562389242Z
GEME,Pacific North of South EM Equity Active ETF,stocks,us,XNAS,ETF,True,usd,0001711291,BBG01RMP1YS3,BBG01RMP1ZN5,2025-09-17T15:54:25.562389653Z
GEMI,"Gemini Space Station, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0002055592,BBG01VZB6S81,BBG01VZB6SD5,2025-09-17T15:54:25.562389783Z
GEN,Gen Digital Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0000849399,BBG000BH2JM1,BBG001S5QG38,2025-09-17T15:54:25.562389903Z
GENC,"Gencor Industries, Inc.",stocks,us,XASE,CS,True,usd,0000064472,BBG000HQTN56,BBG001SBCW71,2025-09-17T15:54:25.562390033Z
GEND,Genter Capital Dividend Income ETF,stocks,us,ARCX,ETF,True,usd,0001484018,BBG01RH9P8X0,BBG01RH9P9R5,2025-09-17T15:54:25.562390284Z
GENI,Genius Sports Limited,stocks,us,XNYS,CS,True,usd,0001834489,,,2025-09-17T15:54:25.562390404Z
GENK,"GEN Restaurant Group, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001891856,BBG01GV46GD4,BBG01GV46H97,2025-09-17T15:54:25.562390554Z
GENM,Genter Capital Municipal Quality Intermediate ETF,stocks,us,ARCX,ETF,True,usd,0001484018,BBG01MYB0PY5,BBG01MYB0QT9,2025-09-17T15:54:25.562390685Z
GENT,Genter Capital Taxable Quality Intermediate ETF,stocks,us,ARCX,ETF,True,usd,0001484018,BBG01MYB6261,BBG01MYB6314,2025-09-17T15:54:25.562390825Z
GENVR,Gen Digital Inc. Contingent Value Rights,stocks,us,XNAS,RIGHT,True,usd,0000849399,BBG01R72Q4C7,BBG01R72Q570,2025-09-17T15:54:25.562390955Z
GENW,Genter Capital International Dividend ETF,stocks,us,ARCX,ETF,True,usd,0001484018,BBG01RH8DZ47,BBG01RH8F024,2025-09-17T15:54:25.562391085Z
GEO,"The GEO Group, Inc.",stocks,us,XNYS,CS,True,usd,0000923796,BBG000GC0TZ3,BBG001S6VYZ6,2025-09-17T15:54:25.562391236Z
GEOA,WisdomTree GeoAlpha Opportunities Fund,stocks,us,ARCX,ETF,True,usd,,BBG01VXTM3F3,BBG01VXTM4B5,2025-09-17T15:54:25.562391697Z
GEOS,Geospace Technologies Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001001115,BBG000FK4SZ4,BBG001S8L318,2025-09-17T15:54:25.562391817Z
GERN,Geron Corp,stocks,us,XNAS,CS,True,usd,0000886744,BBG000GX1891,BBG001S6TSX4,2025-09-17T15:54:25.562391977Z
GES,"Guess, Inc.",stocks,us,XNYS,CS,True,usd,0000912463,BBG000BC26P7,BBG001S5RJR5,2025-09-17T15:54:25.562392107Z
GETY,"Getty Images Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001898496,BBG017RQJJG7,BBG017RQJJH6,2025-09-17T15:54:25.562392238Z
GEV,GE Vernova Inc.,stocks,us,XNYS,CS,True,usd,0001996810,BBG013G17W31,BBG013G17W77,2025-09-17T15:54:25.562392378Z
GEVO,"Gevo, Inc.",stocks,us,XNAS,CS,True,usd,0001392380,BBG000P7S7L7,BBG001T5KFK6,2025-09-17T15:54:25.562392528Z
GEVX,Tradr 2X Long GEV Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01VWP07J3,BBG01VWP08D7,2025-09-17T15:54:25.562392658Z
GF,NEW GERMANY FUND Inc,stocks,us,XNYS,FUND,True,usd,0000858706,BBG000C3C5F8,BBG001S6GLF3,2025-09-17T15:54:25.562392789Z
GFAI,"Guardforce AI Co., Limited Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001804469,,,2025-09-17T15:54:25.562392919Z
GFAIW,"Guardforce AI Co., Limited Warrant",stocks,us,XNAS,WARRANT,True,usd,0001804469,,,2025-09-17T15:54:25.562393039Z
GFEB,FT Vest U.S. Equity Moderate Buffer ETF - February,stocks,us,BATS,ETF,True,usd,0001667919,BBG01FCRRRQ5,BBG01FCRRYM4,2025-09-17T15:54:25.562393169Z
GFF,Griffon Corp,stocks,us,XNYS,CS,True,usd,0000050725,BBG000D7FT63,BBG001S7M3Z2,2025-09-17T15:54:25.56239331Z
GFGF,Guru Favorite Stocks ETF,stocks,us,XNAS,ETF,True,usd,,BBG013Y35HL2,BBG013Y35JF5,2025-09-17T15:54:25.56239344Z
GFI,Gold Fields Ltd ADR,stocks,us,XNYS,ADRC,True,usd,0001172724,BBG000KHT4K7,BBG001S93ZM2,2025-09-17T15:54:25.56239359Z
GFL,GFL Environmental Inc. Subordinate Voting Shares,stocks,us,XNYS,CS,True,usd,0001780232,BBG00PQS00S3,BBG003FD9W80,2025-09-17T15:54:25.56239371Z
