ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
MXF,MEXICO FUND,stocks,us,XNYS,FUND,True,usd,0000065433,BBG000BPN8R9,BBG001S5TGW3,2025-09-22T06:09:46.368106461Z
MXI,iShares Global Materials ETF,stocks,us,ARCX,ETF,True,usd,0000930667,BBG000G81ZY8,BBG001SNVXP2,2025-09-22T06:09:46.368106541Z
MXL,"MaxLinear, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001288469,BBG000BB6R33,BBG001S6MZV7,2025-09-22T06:09:46.368106621Z
MYCF,SPDR SSGA My2026 Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001516212,BBG01PZVBQ79,BBG01PZVBR77,2025-09-22T06:09:46.368106842Z
MYCG,SPDR SSGA My2027 Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001516212,BBG01PZV4MG6,BBG01PZV4NF5,2025-09-22T06:09:46.368106922Z
MYCH,SPDR SSGA My2028 Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001516212,BBG01PZTYN76,BBG01PZTYP53,2025-09-22T06:09:46.368107042Z
MYCI,SPDR SSGA My2029 Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001516212,BBG01PZTDX13,BBG01PZTDYR3,2025-09-22T06:09:46.368107122Z
MYCJ,SPDR SSGA My2030 Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001516212,BBG01PZV01G6,BBG01PZV02F5,2025-09-22T06:09:46.368107202Z
MYCK,SPDR SSGA My2031 Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001516212,BBG01PZT3SS6,BBG01PZT3TR5,2025-09-22T06:09:46.368107283Z
MYCL,SPDR SSGA My2032 Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001516212,BBG01PZT0B60,BBG01PZT0C68,2025-09-22T06:09:46.368107363Z
MYCM,SPDR SSGA My2033 Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001516212,BBG01PZV4ZF8,BBG01PZV50D6,2025-09-22T06:09:46.368107443Z
MYCN,SPDR SSGA My2034 Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001516212,BBG01PZTSD75,BBG01PZTSF61,2025-09-22T06:09:46.368107543Z
MYCO,SPDR SSGA My2035 Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001516212,BBG01X9XYL64,BBG01X9XYNS6,2025-09-22T06:09:46.368107623Z
MYD,"Blackrock Muniyield Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0000879361,BBG000BDG091,BBG001S6FY66,2025-09-22T06:09:46.368107703Z
MYE,"Myers Industries, Inc.",stocks,us,XNYS,CS,True,usd,0000069488,BBG000BPQ0F6,BBG001S5TH97,2025-09-22T06:09:46.368107784Z
MYFW,"First Western Financial, Inc.",stocks,us,XNAS,CS,True,usd,0001327607,BBG000BK7L26,BBG001SN3RQ5,2025-09-22T06:09:46.368107864Z
MYGN,Myriad Genetics Inc,stocks,us,XNAS,CS,True,usd,0000899923,BBG000D9H9F1,BBG001S86FS9,2025-09-22T06:09:46.368107954Z
MYI,"BLACKROCK MUNIYIELD QUALITY FUND III, INC.",stocks,us,XNYS,FUND,True,usd,0000883412,BBG000CR6303,BBG001S71893,2025-09-22T06:09:46.368108024Z
MYLD,Cambria Micro and SmallCap Shareholder Yield ETF,stocks,us,BATS,ETF,True,usd,0001529390,BBG01KVM1J71,BBG01KVM1K87,2025-09-22T06:09:46.368108124Z
MYMF,SPDR SSGA My2026 Municipal Bond ETF,stocks,us,XNAS,ETF,True,usd,0001516212,BBG01PZTP6H2,BBG01PZTP7M4,2025-09-22T06:09:46.368108365Z
MYMG,SPDR SSGA My2027 Municipal Bond ETF,stocks,us,XNAS,ETF,True,usd,0001516212,BBG01PZTN2Z3,BBG01PZTN3Z1,2025-09-22T06:09:46.368108445Z
MYMH,SPDR SSGA My2028 Municipal Bond ETF,stocks,us,XNAS,ETF,True,usd,0001516212,BBG01PZV2GV4,BBG01PZV2HR7,2025-09-22T06:09:46.368108886Z
MYMI,SPDR SSGA My2029 Municipal Bond ETF,stocks,us,XNAS,ETF,True,usd,0001516212,BBG01PZT8G61,BBG01PZT8H41,2025-09-22T06:09:46.368108966Z
MYMJ,SPDR SSGA My2030 Municipal Bond ETF,stocks,us,XNAS,ETF,True,usd,0001516212,BBG01PZTSTP0,BBG01PZTSVL9,2025-09-22T06:09:46.368109046Z
MYMK,SPDR SSGA My2031 Municipal Bond ETF,stocks,us,XNAS,ETF,True,usd,0001516212,BBG01X9XKVD9,BBG01X9XKYX1,2025-09-22T06:09:46.368109126Z
MYN,"BLACKROCK MUNIYIELD NEW YORK QUALITY FUND, INC.",stocks,us,XNYS,FUND,True,usd,0000882150,BBG000BFQ317,BBG001S6TRK0,2025-09-22T06:09:46.368109206Z
MYND,"Mynd.ai, Inc. American Depositary Shares, each representing ten (10) Class A Ordinary Shares",stocks,us,XASE,ADRC,True,usd,0001708441,BBG00HLJNBR8,BBG00HLJNBS7,2025-09-22T06:09:46.368109286Z
MYNZ,Mainz Biomed N.V. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001874252,,,2025-09-22T06:09:46.368109367Z
MYO,Myomo Inc.,stocks,us,XASE,CS,True,usd,0001369290,BBG002B0JJV6,BBG002B0JJW5,2025-09-22T06:09:46.368109447Z
MYPS,"PLAYSTUDIOS, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001823878,BBG00Y1RQ9M2,BBG00Y1RQ9N1,2025-09-22T06:09:46.368109527Z
MYPSW,"PLAYSTUDIOS, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001823878,BBG00YHKH4R6,,2025-09-22T06:09:46.368109617Z
MYRG,"MYR Group, Inc.",stocks,us,XNAS,CS,True,usd,0000700923,BBG000BC7VW9,BBG001S8GYM3,2025-09-22T06:09:46.368109697Z
MYSE,"Myseum, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001648960,BBG00K9VQDD6,BBG00K9VQDF4,2025-09-22T06:09:46.368109777Z
MYSEW,"Myseum, Inc. Series A Warrant",stocks,us,XNAS,WARRANT,True,usd,0001648960,BBG012490JT7,,2025-09-22T06:09:46.368109858Z
MYSZ,"My Size, Inc",stocks,us,XNAS,CS,True,usd,0001211805,BBG00DG7N9N8,BBG001SCG5V7,2025-09-22T06:09:46.368109938Z
MYY,ProShares Short MidCap400,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000PNHQ23,BBG001SR6H03,2025-09-22T06:09:46.368110268Z
MZTI,The Marzetti Company Common Stock,stocks,us,XNAS,CS,True,usd,0000057515,BBG000BN1M88,BBG001S5SPQ1,2025-09-22T06:09:46.368110358Z
MZZ,ProShares UltraShort MidCap400,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000PTHM74,BBG001SRDT90,2025-09-22T06:09:46.368110459Z
NA,Nano Labs Ltd Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001872302,,,2025-09-22T06:09:46.368110539Z
NAAS,NaaS Technology Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001712178,BBG00HTBYMW5,BBG00HTBYMX4,2025-09-22T06:09:46.368110619Z
NABL,"N-able, Inc.",stocks,us,XNYS,CS,True,usd,0001834488,BBG00YJKWXD8,BBG00YJKWXF6,2025-09-22T06:09:46.368110699Z
NAC,Nuveen California Quality Municipal Income Fund,stocks,us,XNYS,FUND,True,usd,0001074952,BBG000BWMJ46,BBG001SCTG12,2025-09-22T06:09:46.368110779Z
NACP,Impact Shares NAACP Minority Empowerment ETF,stocks,us,ARCX,ETF,True,usd,0001722388,BBG00LG05H39,BBG00LG05HV8,2025-09-22T06:09:46.368110859Z
NAD,Nuveen Quality Municipal Income Fund,stocks,us,XNYS,FUND,True,usd,0001083839,BBG000BWLKT7,BBG001SCTFM1,2025-09-22T06:09:46.36811094Z
NAGE,"Niagen Bioscience, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001386570,BBG000BG1J71,BBG001S9LSR3,2025-09-22T06:09:46.36811102Z
NAII,Natural Alternatives International Inc.,stocks,us,XNAS,CS,True,usd,0000787253,BBG000D3ZK05,BBG001S7FBJ0,2025-09-22T06:09:46.3681111Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,stocks,us,ARCX,ETF,True,usd,,BBG009T0QJX2,BBG009T0QJY1,2025-09-22T06:09:46.36811118Z
NAK,"Northern Dynasty Minerals, Ltd.",stocks,us,XASE,CS,True,usd,0001164771,BBG000BWM9L9,BBG001S77X29,2025-09-22T06:09:46.36811126Z
NAKA,"Kindly MD, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001946573,BBG01JG7HH99,BBG01JG7HJ40,2025-09-22T06:09:46.36811134Z
NAMI,Jinxin Technology Holding Company American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001967631,BBG01HVLXL61,BBG01HVLXM14,2025-09-22T06:09:46.368111421Z
NAMM,Namib Minerals Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002026514,,,2025-09-22T06:09:46.368111491Z
NAMMW,Namib Minerals Warrants,stocks,us,XNAS,WARRANT,True,usd,0002026514,,,2025-09-22T06:09:46.368111861Z
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001936258,,,2025-09-22T06:09:46.368111942Z
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001936258,,,2025-09-22T06:09:46.368112072Z
NAN,Nuveen New York Quality Municipal Income Fund,stocks,us,XNYS,FUND,True,usd,0001074769,BBG000BWM1B7,BBG001SCTFW0,2025-09-22T06:09:46.368112152Z
NANC,Unusual Whales Subversive Democratic Trading ETF,stocks,us,BATS,ETF,True,usd,0001387131,BBG01C3GBS72,BBG01C3GBT25,2025-09-22T06:09:46.368112232Z
NANR,SPDR S&P North American Natural Resources ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG00BNK9JC1,BBG00BNK9JD0,2025-09-22T06:09:46.368112312Z
NAOV,"NanoVibronix, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001326706,BBG008LFXN26,BBG008LFXNV4,2025-09-22T06:09:46.368112392Z
NAPR,Innovator Growth-100 Power Buffer ETF - April,stocks,us,BATS,ETF,True,usd,0001482688,BBG00SXJYNM8,BBG00SXJYPC4,2025-09-22T06:09:46.368112473Z
NAT,Nordic American Tanker,stocks,us,XNYS,CS,True,usd,0001000177,,,2025-09-22T06:09:46.368112553Z
NATH,Nathan's Famous Inc,stocks,us,XNAS,CS,True,usd,0000069733,BBG000B9ZJN2,BBG001S5Q337,2025-09-22T06:09:46.368112653Z
NATL,NCR Atleos Corporation,stocks,us,XNYS,CS,True,usd,0001974138,BBG019Y0WP19,BBG019Y0WP28,2025-09-22T06:09:46.368112733Z
NATO,Themes Transatlantic Defense ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01Q8CW6F1,BBG01Q8CW796,2025-09-22T06:09:46.368112813Z
NATR,Nature's Sunshine Products Inc.,stocks,us,XNAS,CS,True,usd,0000275053,BBG000C05DV7,BBG001S61DP6,2025-09-22T06:09:46.368112923Z
NAUG,Innovator Growth-100 Power Buffer ETF - August,stocks,us,BATS,ETF,True,usd,0001415726,BBG01P0Y7WQ2,BBG01P0Y7Y97,2025-09-22T06:09:46.368113004Z
NAUT,"Nautilus Biotechnolgy, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001808805,BBG00W7G4M12,BBG00W7G4MV9,2025-09-22T06:09:46.368113084Z
NAVI,Navient Corporation,stocks,us,XNAS,CS,True,usd,0001593538,BBG004MN1R41,BBG004MN1R50,2025-09-22T06:09:46.368113164Z
NAZ,Nuveen Arizona Quality Municipal Income Fund,stocks,us,XNYS,FUND,True,usd,0000892992,BBG000BGNXH5,BBG001S75CC6,2025-09-22T06:09:46.368113244Z
NB,NioCorp Developments Ltd. Common Stock,stocks,us,XNAS,CS,True,usd,0001512228,BBG000JXM902,BBG001SF8DJ6,2025-09-22T06:09:46.368113324Z
NBB,Nuveen Taxable Municipal Income Fund,stocks,us,XNYS,FUND,True,usd,0001478888,BBG000QCLLQ6,BBG001T6V258,2025-09-22T06:09:46.368113404Z
NBBK,"NB Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001979330,BBG01KS1NK29,BBG01KS1NKX5,2025-09-22T06:09:46.368113484Z
NBCE,Neuberger Berman China Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JJJ7DZ1,BBG01JJJ7FW9,2025-09-22T06:09:46.368113565Z
NBCM,Neuberger Berman Commodity Strategy ETF,stocks,us,ARCX,ETF,True,usd,,BBG019X2NKX2,BBG019X2NLS6,2025-09-22T06:09:46.368113645Z
NBCR,Neuberger Berman Core Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01NMSZMM1,BBG01NMSZNJ3,2025-09-22T06:09:46.368113725Z
NBDS,Neuberger Berman Disrupters ETF,stocks,us,ARCX,ETF,True,usd,,BBG016KKKQ80,BBG016KKKRK4,2025-09-22T06:09:46.368113805Z
NBET,Neuberger Berman Energy Transition & Infrastructure ETF,stocks,us,ARCX,ETF,True,usd,,BBG016KF7SS0,BBG016KF7TM4,2025-09-22T06:09:46.368113885Z
NBFC,Neuberger Berman Flexible Credit Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01N8KZ051,BBG01N8KZ122,2025-09-22T06:09:46.368113965Z
NBGX,Neuberger Berman Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG01R5WQJ76,BBG01R5WQLJ8,2025-09-22T06:09:46.368114046Z
NBH,Neuberger Berman Municipal Fund Inc.,stocks,us,XASE,FUND,True,usd,0001178839,BBG000HYRYN7,BBG001SHWP71,2025-09-22T06:09:46.368114126Z
NBHC,NATIONAL BANK HOLDINGS CORP.,stocks,us,XNYS,CS,True,usd,0001475841,BBG003D8Y833,BBG003D8Y8V2,2025-09-22T06:09:46.368114206Z
NBIS,Nebius Group N.V. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001513845,,,2025-09-22T06:09:46.368114286Z
NBIX,Neurocrine Biosciences Inc,stocks,us,XNAS,CS,True,usd,0000914475,BBG000GJS7C1,BBG001S8W4X9,2025-09-22T06:09:46.368114366Z
NBJP,Neuberger Berman Japan Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01PFQ0339,BBG01PFQ0419,2025-09-22T06:09:46.368114446Z
NBN,Northeast Bank Common Stock,stocks,us,XNAS,CS,True,usd,0000060519,BBG000DNB9Q4,BBG001SDS4K7,2025-09-22T06:09:46.368114807Z
NBOS,Neuberger Berman Option Strategy ETF,stocks,us,ARCX,ETF,True,usd,,BBG01KMKP8N5,BBG01KMKP9H0,2025-09-22T06:09:46.368114887Z
NBR,Nabors Industries Ltd.,stocks,us,XNYS,CS,True,usd,0001163739,,,2025-09-22T06:09:46.368115017Z
NBSD,Neuberger Berman Short Duration Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01MW2S795,BBG01MW2S866,2025-09-22T06:09:46.368115098Z
NBSM,Neuberger Berman Small-Mid Cap ETF,stocks,us,ARCX,ETF,True,usd,,BBG01LV4YY70,BBG01LV4YZD0,2025-09-22T06:09:46.368115178Z
NBTB,NBT Bancorp Inc,stocks,us,XNAS,CS,True,usd,0000790359,BBG000CJN801,BBG001S6XCS0,2025-09-22T06:09:46.368115258Z
NBTR,Neuberger Berman Total Return Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01R5VLWW6,BBG01R5VLXR0,2025-09-22T06:09:46.368115338Z
NBTX,Nanobiotix S.A. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001760854,BBG00Y9D2SW8,BBG00Y9D2TR2,2025-09-22T06:09:46.368115468Z
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc.,stocks,us,XNYS,FUND,True,usd,0001843181,BBG00Z4KV9J9,BBG00Z4KVBC1,2025-09-22T06:09:46.368115578Z
NBY,"NovaBay Pharmaceuticals, Inc.",stocks,us,XASE,CS,True,usd,0001389545,BBG000PVPJT3,BBG001SQYBY0,2025-09-22T06:09:46.368115659Z
NC,"NACCO Industries, Inc.",stocks,us,XNYS,CS,True,usd,0000789933,BBG000BPTTM2,BBG001S5TJT1,2025-09-22T06:09:46.368115739Z
NCA,Nuveen California Municipal Value Fund,stocks,us,XNYS,FUND,True,usd,0000818851,BBG000BPV792,BBG001S5TJV8,2025-09-22T06:09:46.368115819Z
NCDL,Nuveen Churchill Direct Lending Corp,stocks,us,XNYS,CS,True,usd,0001737924,BBG00S1L7066,BBG00S1L7075,2025-09-22T06:09:46.368115899Z
NCEW,New Century Logistics (BVI) Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001968043,,,2025-09-22T06:09:46.368115979Z
NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001916331,,,2025-09-22T06:09:46.368116059Z
NCIQ,Hashdex Nasdaq Crypto Index US ETF,stocks,us,XNAS,ETF,True,usd,0002031069,BBG01S844SG7,BBG01S844T93,2025-09-22T06:09:46.36811614Z
NCL,Northann Corp.,stocks,us,XASE,CS,True,usd,0001923780,BBG01HGJDXF9,BBG01HGJDY85,2025-09-22T06:09:46.36811623Z
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,stocks,us,XNYS,CS,True,usd,0001513761,,,2025-09-22T06:09:46.36811631Z
NCLO,Nuveen AA-BBB CLO ETF,stocks,us,ARCX,ETF,True,usd,0001635073,BBG01R39JJG7,BBG01R39JKL8,2025-09-22T06:09:46.368116721Z
NCMI,"National CineMedia, Inc.",stocks,us,XNAS,CS,True,usd,0001377630,BBG000Q5VCD4,BBG001SRSPD7,2025-09-22T06:09:46.368116801Z
NCNA,NuCana plc American Depositary Share,stocks,us,XNAS,ADRC,True,usd,0001709626,BBG00HMJNMV8,BBG00HMJNNK8,2025-09-22T06:09:46.368116881Z
NCNO,"nCino, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001902733,BBG014GJ8XH2,BBG014GJ8XJ0,2025-09-22T06:09:46.368116961Z
NCPB,Nuveen Core Plus Bond ETF,stocks,us,XNAS,ETF,True,usd,0001635073,BBG01LTKQ8G3,BBG01LTKQ999,2025-09-22T06:09:46.368117041Z
NCPL,Netcapital Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001414767,BBG000BYGJV9,BBG001SJRK47,2025-09-22T06:09:46.368117121Z
NCPLW,Netcapital Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001414767,BBG018PMHV35,,2025-09-22T06:09:46.368117222Z
NCRA,"Nocera, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001756180,BBG000GL90P8,BBG001SK9GQ9,2025-09-22T06:09:46.368117292Z
NCSM,"NCS Multistage Holdings, Inc.",stocks,us,XNAS,CS,True,usd,0001692427,BBG00G6DYB34,BBG00G6DYB43,2025-09-22T06:09:46.368117372Z
NCT,Intercont (Cayman) Limited Ordinary shares,stocks,us,XNAS,CS,True,usd,0002018529,,,2025-09-22T06:09:46.368117452Z
NCTY,The9 Limited American Depository Shares representing three class A ordinary shares,stocks,us,XNAS,ADRC,True,usd,0001296774,BBG000CSP4C5,BBG001SFR0N8,2025-09-22T06:09:46.368117532Z
NCV,Virtus Convertible & Income Fund,stocks,us,XNYS,FUND,True,usd,0001214935,BBG000BNY0Q0,BBG001SB26R7,2025-09-22T06:09:46.368117622Z
NCVpA,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,stocks,us,XNYS,PFD,True,usd,0001214935,,,2025-09-22T06:09:46.368117702Z
NCZ,Virtus Convertible & Income Fund II,stocks,us,XNYS,FUND,True,usd,0001227857,BBG000PQ3ZD9,BBG001SLMK47,2025-09-22T06:09:46.368117773Z
NCZpA,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,stocks,us,XNYS,PFD,True,usd,0001227857,,,2025-09-22T06:09:46.368117853Z
NDAA,Ned Davis Research 360 Dynamic Allocation ETF,stocks,us,XNAS,ETF,True,usd,0001387131,BBG01QB590K5,BBG01QB591F9,2025-09-22T06:09:46.368117943Z
NDAQ,"Nasdaq, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001120193,BBG000F5VVB6,BBG001SKTBJ6,2025-09-22T06:09:46.368118023Z
NDEC,Innovator Growth-100 Power Buffer ETF - December,stocks,us,BATS,ETF,True,usd,0001415726,BBG01R2FL5T7,BBG01R2FL7P7,2025-09-22T06:09:46.368118103Z
NDIA,Global X India Active ETF,stocks,us,ARCX,ETF,True,usd,,BBG01HVCXYL6,BBG01HVCXZG9,2025-09-22T06:09:46.368118183Z
NDIV,Amplify Natural Resources Dividend Income ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG0194CY395,BBG0194CY448,2025-09-22T06:09:46.368118264Z
NDLS,Noodles & Company Class A,stocks,us,XNAS,CS,True,usd,0001275158,BBG001CN6Q81,BBG001TYMSZ7,2025-09-22T06:09:46.368118344Z
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,stocks,us,XNYS,FUND,True,usd,0001793129,BBG00VM4GS72,BBG00VM4GT16,2025-09-22T06:09:46.368118424Z
NDOW,Anydrus Advantage ETF,stocks,us,BATS,ETF,True,usd,,BBG01MVBVQH1,BBG01MVBVRF1,2025-09-22T06:09:46.368118504Z
NDRA,ENDRA Life Sciences Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001681682,BBG00FD4RCV3,BBG00FD4RDM1,2025-09-22T06:09:46.368118734Z
NDSN,Nordson Corp,stocks,us,XNAS,CS,True,usd,0000072331,BBG000BPWGR1,BBG001S5TKK7,2025-09-22T06:09:46.368118815Z
NDVG,Nuveen Dividend Growth ETF,stocks,us,ARCX,ETF,True,usd,0001635073,BBG0120W0KY1,BBG0120W0LS6,2025-09-22T06:09:46.368118895Z
NE,Noble Corporation plc,stocks,us,XNYS,CS,True,usd,0001895262,,,2025-09-22T06:09:46.368118975Z
NE.WS,Noble Corporation plc Tranche 1 Warrants,stocks,us,XNYS,WARRANT,True,usd,0001895262,,,2025-09-22T06:09:46.368119045Z
NE.WS.A,Noble Corporation plc Tranche 2 Warrants,stocks,us,XNYS,WARRANT,True,usd,0001895262,,,2025-09-22T06:09:46.368119125Z
NEA,Nuveen AMT-Free Quality Municipal Income Fund,stocks,us,XNYS,FUND,True,usd,0001195737,BBG000ND9942,BBG001SKQWJ3,2025-09-22T06:09:46.368119205Z
NEAR,iShares Short Duration Bond Active ETF,stocks,us,BATS,ETF,True,usd,0001524513,BBG0059KNK13,BBG0059KNK04,2025-09-22T06:09:46.368119286Z
NEBX,Tradr 2X Long NBIS Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01X4WXWR5,BBG01X4WXXR3,2025-09-22T06:09:46.368119366Z
NECB,"Northeast Community Bancorp, Inc.",stocks,us,XNAS,CS,True,usd,0001847398,BBG011RJRY92,BBG011RJRYB9,2025-09-22T06:09:46.368119456Z
NEE,"NextEra Energy, Inc.",stocks,us,XNYS,CS,True,usd,0000753308,BBG000BJSBJ0,BBG001S5RB29,2025-09-22T06:09:46.368119546Z
NEEpN,"NextEra Energy Capital Holdings, Inc. Series N Junior Subordinated Debentures due March 1, 2079",stocks,us,XNYS,SP,True,usd,0000753308,,,2025-09-22T06:09:46.368119626Z
NEEpS,"NextEra Energy, Inc. 7.299% Corporate Units",stocks,us,XNYS,SP,True,usd,0000753308,,,2025-09-22T06:09:46.368119716Z
NEEpT,"NextEra Energy, Inc. 7.234% Corporate Units",stocks,us,XNYS,SP,True,usd,0000753308,,,2025-09-22T06:09:46.368119796Z
NEEpU,"NextEra Energy Capital Holdings, Inc. Series U Junior Subordinated Debentures due June 1, 2085",stocks,us,XNYS,SP,True,usd,0000753308,,,2025-09-22T06:09:46.368119877Z
NEGG,"Newegg Commerce, Inc. Common Shares",stocks,us,XNAS,CS,True,usd,0001474627,,,2025-09-22T06:09:46.368119957Z
NEM,Newmont Corporation,stocks,us,XNYS,CS,True,usd,0001164727,BBG000BPWXK1,BBG001S5TKX3,2025-09-22T06:09:46.368120037Z
NEMD,Neuberger Berman Emerging Markets Debt Hard Currency ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VW7VCS8,BBG01VW7VDT5,2025-09-22T06:09:46.368120107Z
NEN,New England Realty Associates Limited Partnership,stocks,us,XASE,CS,True,usd,0000746514,BBG000BPXZ43,BBG001S5TLL4,2025-09-22T06:09:46.368120187Z
NEO,"NeoGenomics, Inc.",stocks,us,XNAS,CS,True,usd,0001077183,BBG000BKH263,BBG001S9DSY4,2025-09-22T06:09:46.368120267Z
NEOG,Neogen Corp,stocks,us,XNAS,CS,True,usd,0000711377,BBG000C1BCK2,BBG001S67B47,2025-09-22T06:09:46.368120358Z
NEON,Neonode Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0000087050,BBG000BSJWN9,BBG001S5VWK8,2025-09-22T06:09:46.368120428Z
NEOV,NeoVolta Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001748137,BBG00QN90KQ4,BBG00QN90LV6,2025-09-22T06:09:46.368120508Z
NEOVW,NeoVolta Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001748137,BBG0186GM549,,2025-09-22T06:09:46.368120728Z
NEPH,Nephros Inc.,stocks,us,XNAS,CS,True,usd,0001196298,BBG000NXRTF2,BBG001SL04M7,2025-09-22T06:09:46.368120808Z
NERD,Roundhill Video Games ETF,stocks,us,XNAS,ETF,True,usd,0001776878,BBG00PBD0TC6,BBG00PBD0V31,2025-09-22T06:09:46.368120929Z
NERV,"Minerva Neurosciences, Inc",stocks,us,XNAS,CS,True,usd,0001598646,BBG0067S9Z73,BBG0067S9Z82,2025-09-22T06:09:46.368121009Z
NESR,National Energy Services Reunited Corp. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001698514,,,2025-09-22T06:09:46.368121079Z
NET,"Cloudflare, Inc. Class A common stock, par value $0.001 per share",stocks,us,XNYS,CS,True,usd,0001477333,BBG001WMKHH5,BBG001WMKHJ3,2025-09-22T06:09:46.368121169Z
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001975218,,,2025-09-22T06:09:46.368121249Z
NETDU,Nabors Energy Transition Corp. II Unit,stocks,us,XNAS,UNIT,True,usd,0001975218,,,2025-09-22T06:09:46.368121329Z
NETDW,Nabors Energy Transition Corp. II Warrant,stocks,us,XNAS,WARRANT,True,usd,0001975218,,,2025-09-22T06:09:46.36812142Z
NETL,NETLease Corporate Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001539639,BBG00NNW96T9,BBG00NNW97K6,2025-09-22T06:09:46.36812149Z
NEU,NewMarket Corporation,stocks,us,XNYS,CS,True,usd,0001282637,BBG000BJ5SS8,BBG001S5R005,2025-09-22T06:09:46.36812157Z
NEUE,"NeueHealth, Inc.",stocks,us,XNYS,CS,True,usd,0001671284,BBG00ZVX04P9,BBG00ZVX04Q8,2025-09-22T06:09:46.36812165Z
NEUP,Neuphoria Therapeutics Inc. Common Stock,stocks,us,XNAS,ADRC,True,usd,0001191070,BBG01RFZ8658,BBG01RFZ8667,2025-09-22T06:09:46.36812174Z
NEWP,New Pacific Metals Corp.,stocks,us,XASE,CS,True,usd,0001369085,BBG000KYZRD0,BBG001SBGJ21,2025-09-22T06:09:46.36812182Z
NEWT,"NewtekOne, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001587987,BBG000BH37H2,BBG001S9PYW0,2025-09-22T06:09:46.368121981Z
