ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
GOOX,T-Rex 2X Long Alphabet Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01KYKF9W1,BBG01KYKFBR2,2025-09-11T06:11:10.585353388Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01HP10WH2,BBG01HP10XF2,2025-09-11T06:11:10.585353478Z
GOP,Unusual Whales Subversive Republican Trading ETF,stocks,us,BATS,ETF,True,usd,0001387131,BBG01C3R3V89,BBG01C3R3W32,2025-09-11T06:11:10.585353638Z
GORO,Gold Resource Corporation,stocks,us,XASE,CS,True,usd,0001160791,BBG000J0LC17,BBG001SPBXV2,2025-09-11T06:11:10.585353748Z
GORV,"Lazydays Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001721741,BBG00JNJQZN0,BBG00JNJR0C8,2025-09-11T06:11:10.585353849Z
GOSS,"Gossamer Bio, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001728117,BBG00MVWLLM2,BBG00MVWLMC1,2025-09-11T06:11:10.585353949Z
GOTU,"Gaotu Techedu Inc. American Depositary Shares, three of which representing two Class A Ordinary Shares",stocks,us,XNYS,ADRC,True,usd,0001768259,BBG00P3BYJY0,BBG00P3BYJZ9,2025-09-11T06:11:10.585354109Z
GOVI,Invesco Exchange-Traded Fund Trust II Invesco Equal Weight 0-30 Year Treasury ETF,stocks,us,XNAS,ETF,True,usd,0001378872,BBG000THZPS6,BBG001T06L93,2025-09-11T06:11:10.585354279Z
GOVT,iShares U.S. Treasury Bond ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG002NCKNY3,BBG002NCKPP8,2025-09-11T06:11:10.58535439Z
GOVX,"GeoVax Labs, Inc. New",stocks,us,XNAS,CS,True,usd,0000832489,BBG000BGGJD8,BBG001S6ZC26,2025-09-11T06:11:10.58535449Z
GOVXW,"GeoVax Labs, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0000832489,BBG00XLXN1L0,,2025-09-11T06:11:10.58535463Z
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG00X9DSGM9,BBG00X9DSHG4,2025-09-11T06:11:10.58535482Z
GP,GreenPower Motor Company Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001584547,BBG008366HR2,BBG001TC2Y20,2025-09-11T06:11:10.585354951Z
GPAT,GP-Act III Acquisition Corp. Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0001834526,,,2025-09-11T06:11:10.585355061Z
GPATU,GP-Act III Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,0001834526,,,2025-09-11T06:11:10.585355311Z
GPATW,GP-Act III Acquisition Corp. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001834526,,,2025-09-11T06:11:10.585355492Z
GPC,Genuine Parts Company,stocks,us,XNYS,CS,True,usd,0000040987,BBG000BKL348,BBG001S5RNH7,2025-09-11T06:11:10.585355652Z
GPCR,Structure Therapeutics Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001888886,BBG01CBVHLW1,BBG01CBVHMQ6,2025-09-11T06:11:10.585355832Z
GPI,"Group 1 Automotive, Inc.",stocks,us,XNYS,CS,True,usd,0001031203,BBG000BB88K4,BBG001S5RNK3,2025-09-11T06:11:10.585356033Z
GPIQ,Goldman Sachs ETF Trust Goldman Sachs Nasdaq-100 Premium Income ETF,stocks,us,XNAS,ETF,True,usd,,BBG01JRTZQ08,BBG01JRTZQX2,2025-09-11T06:11:10.585356163Z
GPIX,Goldman Sachs ETF Trust Goldman Sachs S&P 500 Premium Income ETF,stocks,us,XNAS,ETF,True,usd,,BBG01JRK0B44,BBG01JRK0C06,2025-09-11T06:11:10.585356313Z
GPJA,"Georgia Power Company Series 2017A 5.00 Percent Junior Subordinated Notes due October 1, 2077",stocks,us,XNYS,SP,True,usd,0000041091,,,2025-09-11T06:11:10.585356403Z
GPK,Graphic Packaging Holding Company,stocks,us,XNYS,CS,True,usd,0001408075,BBG000GQ7K93,BBG001S90195,2025-09-11T06:11:10.585356494Z
GPMT,Granite Point Mortgage Trust Inc. Common Stock,stocks,us,XNYS,CS,True,usd,0001703644,BBG00GSR1BG1,BBG00GSR1C51,2025-09-11T06:11:10.585356604Z
GPMTpA,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001703644,,,2025-09-11T06:11:10.585356704Z
GPN,"Global Payments, Inc.",stocks,us,XNYS,CS,True,usd,0001123360,BBG000CX0P89,BBG001SGS2Z8,2025-09-11T06:11:10.585356804Z
GPOR,Gulfport Energy Corporation,stocks,us,XNYS,CS,True,usd,0000874499,BBG0112Z86C1,BBG0112Z8766,2025-09-11T06:11:10.585356985Z
GPRE,"Green Plains, Inc.",stocks,us,XNAS,CS,True,usd,0001309402,BBG000KYNTQ5,BBG001SPVM17,2025-09-11T06:11:10.585357115Z
GPRF,Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF,stocks,us,XNAS,ETF,True,usd,,BBG01P0XLFR4,BBG01P0XLH54,2025-09-11T06:11:10.585357205Z
GPRK,GEOPARK LIMITED,stocks,us,XNYS,CS,True,usd,0001464591,,,2025-09-11T06:11:10.585357375Z
GPRO,"GoPro, Inc.",stocks,us,XNAS,CS,True,usd,0001500435,BBG001LWHLJ8,BBG001V0YJ76,2025-09-11T06:11:10.585357626Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RRMQR30,BBG01RRMQSX5,2025-09-11T06:11:10.585357796Z
GPUS,"Hyperscale Data, Inc.",stocks,us,XASE,CS,True,usd,0000896493,BBG00JMZD4P6,BBG00JMZD5D6,2025-09-11T06:11:10.585357906Z
GPUSpD,"Hyperscale Data, Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XASE,PFD,True,usd,0000896493,,,2025-09-11T06:11:10.585358007Z
GPZ,VanEck Alternative Asset Manager ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG01V8DV9N4,BBG01V8DVBK2,2025-09-11T06:11:10.585358127Z
GQGU,GQG US Equity ETF,stocks,us,ARCX,ETF,True,usd,0001593547,BBG01VR32VD9,BBG01VR32WB9,2025-09-11T06:11:10.585358257Z
GQI,Natixis Gateway Quality Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01KD6JCG2,BBG01KD6JD98,2025-09-11T06:11:10.585358427Z
GQQQ,Astoria US Quality Growth Kings ETF,stocks,us,XNAS,ETF,True,usd,,BBG01PXLYCX0,BBG01PXLYDS4,2025-09-11T06:11:10.585358628Z
GQRE,FlexShares Global Quality Real Estate Index Fund,stocks,us,ARCX,ETF,True,usd,0001491978,BBG005JYLGR5,BBG005JYLGS4,2025-09-11T06:11:10.585358738Z
GRAB,Grab Holdings Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001855612,,,2025-09-11T06:11:10.585358848Z
GRABW,Grab Holdings Limited Warrant,stocks,us,XNAS,WARRANT,True,usd,0001855612,,,2025-09-11T06:11:10.585358958Z
GRAF,Graf Global Corp.,stocks,us,XASE,CS,True,usd,0001897463,,,2025-09-11T06:11:10.585359059Z
GRAF.U,"Graf Global Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",stocks,us,XASE,UNIT,True,usd,0001897463,,,2025-09-11T06:11:10.585359169Z
GRAF.WS,"Graf Global Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",stocks,us,XASE,WARRANT,True,usd,0001897463,,,2025-09-11T06:11:10.585359279Z
GRAL,"GRAIL, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001699031,BBG01N6CGW43,BBG01N6CGX05,2025-09-11T06:11:10.585359419Z
GRAN,Grande Group Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002027722,,,2025-09-11T06:11:10.585359519Z
GRBK,"Green Brick Partners, Inc",stocks,us,XNYS,CS,True,usd,0001373670,BBG000QGYG84,BBG001SS5LM9,2025-09-11T06:11:10.58535977Z
GRBKpA,"Green Brick Partners, Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock)",stocks,us,XNYS,PFD,True,usd,0001373670,,,2025-09-11T06:11:10.58535998Z
GRC,The Gorman-Rupp Company Common Shares,stocks,us,XNYS,CS,True,usd,0000042682,BBG000BKN0V2,BBG001S5RP00,2025-09-11T06:11:10.585360111Z
GRCE,"Grace Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001444192,BBG001NMDXS6,BBG001SFYCM5,2025-09-11T06:11:10.585360231Z
GRDN,"Guardian Pharmacy Services, Inc.",stocks,us,XNYS,CS,True,usd,0001802255,BBG01JM69P40,BBG01JM69PZ6,2025-09-11T06:11:10.585360421Z
GREE,Greenidge Generation Holdings Inc. Class A Common,stocks,us,XNAS,CS,True,usd,0001844971,BBG00ZR8BTP2,BBG00ZR8BTQ1,2025-09-11T06:11:10.585360511Z
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,stocks,us,XNAS,CS,True,usd,0001844971,,,2025-09-11T06:11:10.585360642Z
GREK,Global X MSCI Greece ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG0029YL8G3,BBG0029YL962,2025-09-11T06:11:10.585360752Z
GRF,"Eagle Capital Growth Fund, Inc.",stocks,us,XASE,FUND,True,usd,0000850027,BBG000PNSM57,BBG001S87RC9,2025-09-11T06:11:10.585360852Z
GRFS,"Grifois, S.A.",stocks,us,XNAS,ADRC,True,usd,0001438569,BBG001QMCKF6,BBG001V1HXJ9,2025-09-11T06:11:10.585360942Z
GRI,"GRI Bio, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001824293,BBG00XZQMLV6,BBG00XZQMLW5,2025-09-11T06:11:10.585361042Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,stocks,us,XNAS,ETF,True,usd,,BBG000PW59Q8,BBG001T61KB4,2025-09-11T06:11:10.585361132Z
GRIN,VictoryShares International Free Cash Flow Growth ETF,stocks,us,XNAS,ETF,True,usd,0001725293,BBG01VGC1D33,BBG01VGC1F10,2025-09-11T06:11:10.585361223Z
GRMN,Garmin Ltd,stocks,us,XNYS,CS,True,usd,0001121788,,,2025-09-11T06:11:10.585361323Z
GRN,iPath Series B Carbon Exchange-Traded Notes,stocks,us,ARCX,ETN,True,usd,0000312070,BBG00Q6YJRB9,BBG00Q6YJS90,2025-09-11T06:11:10.585361433Z
GRNB,VanEck Green Bond ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG00G4XX3M0,BBG00G4XX4B0,2025-09-11T06:11:10.585361613Z
GRND,Grindr Inc.,stocks,us,XNYS,CS,True,usd,0001820144,BBG00YV3H700,BBG00YV3H7V6,2025-09-11T06:11:10.585362004Z
GRNQ,Greenpro Capital Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001597846,BBG005XVGLQ1,BBG005XVGLP2,2025-09-11T06:11:10.585362174Z
GRNT,"Granite Ridge Resources, Inc.",stocks,us,XNYS,CS,True,usd,0001928446,BBG017RM8TN8,BBG017RM8TP6,2025-09-11T06:11:10.585362295Z
GRNY,FundStrat Granny Shots US Large Cap ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG01QNBFXK0,BBG01QNBFYF4,2025-09-11T06:11:10.585362455Z
GRO,Brazil Potash Corp.,stocks,us,XASE,CS,True,usd,0001472326,BBG0036HHP69,BBG0036HHP78,2025-09-11T06:11:10.585362595Z
GROV,"Grove Collaborative Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001841761,BBG010S20KT7,BBG010S20LN1,2025-09-11T06:11:10.585362716Z
GROW,US Global Investors Inc,stocks,us,XNAS,CS,True,usd,0000754811,BBG000BBVVP2,BBG001S5QZ09,2025-09-11T06:11:10.585362966Z
GROY,Gold Royalty Corp.,stocks,us,XASE,CS,True,usd,0001834026,BBG00ZGH4798,BBG00ZGH4841,2025-09-11T06:11:10.585363086Z
GROY.WS,"Gold Royalty Corp. Warrants, each exercisable for one common share at an exercise price of $2.25 per share",stocks,us,XASE,WARRANT,True,usd,0001834026,BBG01N9VQPB4,,2025-09-11T06:11:10.585363196Z
GROZ,Zacks Focus Growth ETF,stocks,us,BATS,ETF,True,usd,,BBG01R0W9749,BBG01R0W9856,2025-09-11T06:11:10.585363347Z
GRP.U,Granite Real Estate Investment Trust,stocks,us,XNYS,UNIT,True,usd,0001564538,BBG01Q41G4N3,BBG01Q41FZ73,2025-09-11T06:11:10.585363477Z
GRPM,Invesco S&P MidCap 400 GARP ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR2C24,BBG00KJR2CS6,2025-09-11T06:11:10.585363577Z
GRPN,"Groupon, Inc.Common Stock",stocks,us,XNAS,CS,True,usd,0001490281,BBG000QRKJ70,BBG001T8J560,2025-09-11T06:11:10.585363677Z
GRPZ,Invesco S&P SmallCap 600 GARP ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG01M46V533,BBG01M46V5Y9,2025-09-11T06:11:10.585363768Z
GRRR,Gorilla Technology Group Inc. Ordinary shares,stocks,us,XNAS,CS,True,usd,0001903145,,,2025-09-11T06:11:10.585363868Z
GRRRW,Gorilla Technology Group Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001903145,,,2025-09-11T06:11:10.585363958Z
GRVY,"GRAVITY Co., Ltd.",stocks,us,XNAS,ADRC,True,usd,0001313310,BBG000QSHJR0,BBG001SMMCW2,2025-09-11T06:11:10.585364218Z
GRW,TCW Compounders ETF,stocks,us,XNAS,ETF,True,usd,0001831313,BBG01MQQS3S7,BBG01MQQS4P8,2025-09-11T06:11:10.585364319Z
GRWG,GROW GENERATION CORP,stocks,us,XNAS,CS,True,usd,0001604868,BBG00DBKBYB5,BBG00DBKBYC4,2025-09-11T06:11:10.585364459Z
GRX,The Gabelli Healthcare & Wellness Trust,stocks,us,XNYS,FUND,True,usd,0001391437,BBG000LX8DD2,BBG001SQ5J84,2025-09-11T06:11:10.585364649Z
GS,Goldman Sachs Group Inc.,stocks,us,XNYS,CS,True,usd,0000886982,BBG000C6CFJ5,BBG001SC07Z6,2025-09-11T06:11:10.585364779Z
GSAT,"Globalstar, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001366868,BBG000K008L5,BBG001SPN4X1,2025-09-11T06:11:10.58536489Z
GSBC,Great Southern Bancorp Inc,stocks,us,XNAS,CS,True,usd,0000854560,BBG000C2W2R2,BBG001S6DWN3,2025-09-11T06:11:10.58536516Z
GSBD,"Goldman Sachs BDC, Inc.",stocks,us,XNYS,CS,True,usd,0001572694,BBG004DDDKH1,BBG004DDDL70,2025-09-11T06:11:10.585365341Z
GSC,Goldman Sachs Small Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JM5NHN3,BBG01JM5NJH6,2025-09-11T06:11:10.585365511Z
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,stocks,us,BATS,ETF,True,usd,0001479026,BBG00TSY78N1,BBG00TSY79F8,2025-09-11T06:11:10.585365621Z
GSEP,FT Vest U.S. Equity Moderate Buffer ETF - September,stocks,us,BATS,ETF,True,usd,0001667919,BBG01J7V6YY3,BBG01J7V7094,2025-09-11T06:11:10.585365731Z
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,stocks,us,ARCX,ETF,True,usd,0001479026,BBG00CCP5JZ9,BBG00CCP5K04,2025-09-11T06:11:10.585365992Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,stocks,us,BATS,ETF,True,usd,0001479026,BBG00H2DR4T2,BBG00H2DR5N5,2025-09-11T06:11:10.585366242Z
GSG,iShares S&P  GSCI Commodity-Indexed Trust,stocks,us,ARCX,ETV,True,usd,0001332174,BBG000PVYFK0,BBG001SMLZ34,2025-09-11T06:11:10.585366563Z
GSHD,"Goosehead Insurance, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001726978,BBG00KHHBMC5,BBG00KHHBMD4,2025-09-11T06:11:10.585366833Z
GSHR,Gesher Acquisition Corp. II Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002044635,,,2025-09-11T06:11:10.585367044Z
GSHRU,Gesher Acquisition Corp. II Units,stocks,us,XNAS,UNIT,True,usd,0002044635,,,2025-09-11T06:11:10.585367144Z
GSHRW,Gesher Acquisition Corp. II Warrants,stocks,us,XNAS,WARRANT,True,usd,0002044635,,,2025-09-11T06:11:10.585367284Z
GSIB,Themes Global Systemically Important Banks ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01KMFNXD4,BBG01KMFNY79,2025-09-11T06:11:10.585367404Z
GSID,Goldman Sachs MarketBeta International Equity ETF,stocks,us,BATS,ETF,True,usd,0001479026,BBG00TSY6WW9,BBG00TSY6XN7,2025-09-11T06:11:10.585367545Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,stocks,us,ARCX,ETF,True,usd,0001479026,BBG00BDMWQD5,BBG00BDMWQF3,2025-09-11T06:11:10.585367725Z
GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG00VY18832,BBG00VY188X9,2025-09-11T06:11:10.585367905Z
GSIT,GSI Technology,stocks,us,XNAS,CS,True,usd,0001126741,BBG000D0BQK2,BBG001SFY3K7,2025-09-11T06:11:10.585368056Z
GSIW,Garden Stage Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001954269,,,2025-09-11T06:11:10.585368176Z
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,stocks,us,ARCX,ETF,True,usd,0001479026,BBG00CCP69T7,BBG00CCP69V4,2025-09-11T06:11:10.585368276Z
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),stocks,us,XNYS,ADRC,True,usd,0001131399,BBG000BLB481,BBG001SD6SM6,2025-09-11T06:11:10.585368456Z
GSKH,GSK plc ADRhedged,stocks,us,ARCX,ETS,True,usd,,BBG01RJX6WH1,BBG01RJX6XB5,2025-09-11T06:11:10.585368567Z
GSL,"Global Ship Lease, Inc.",stocks,us,XNYS,CS,True,usd,0001430725,,,2025-09-11T06:11:10.585368697Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,0001479026,BBG00B0SKXX2,BBG00B0SKXY1,2025-09-11T06:11:10.585368857Z
GSLpB,"GLOBAL SHIP LEASE, INC. 8.75%  SER B",stocks,us,XNYS,PFD,True,usd,0001430725,,,2025-09-11T06:11:10.585369118Z
GSM,Ferroglobe PLC Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001639877,,,2025-09-11T06:11:10.585369368Z
GSPY,Gotham Enhanced 500 ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG00YPGN186,BBG00YPGN239,2025-09-11T06:11:10.585369478Z
GSRFU,GSR IV Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002072404,,,2025-09-11T06:11:10.585369619Z
GSRT,GSR III Acquisition Corp. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002029023,,,2025-09-11T06:11:10.585369739Z
GSRTR,GSR III Acquisition Corp. Right,stocks,us,XNAS,RIGHT,True,usd,0002029023,,,2025-09-11T06:11:10.585369849Z
GSRTU,GSR III Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0002029023,,,2025-09-11T06:11:10.585369999Z
GSSC,GS ActiveBeta U.S. Small Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,0001479026,BBG00H1SDPV5,BBG00H1SDQL4,2025-09-11T06:11:10.58537011Z
GSST,Goldman Sachs Ultra Short Bond ETF,stocks,us,BATS,ETF,True,usd,0001479026,BBG00NW3TG64,BBG00NW3TGY3,2025-09-11T06:11:10.58537024Z
GSUN,Golden Sun Health Technology Group Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001826376,,,2025-09-11T06:11:10.58537034Z
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,stocks,us,BATS,ETF,True,usd,0001479026,BBG00TSXPD43,BBG00TSXPF39,2025-09-11T06:11:10.58537043Z
GSY,Invesco Ultra Short Duration ETF,stocks,us,ARCX,ETF,True,usd,0001418144,BBG00KJR1SL9,BBG00KJR1T91,2025-09-11T06:11:10.58537053Z
GSpA,"Goldman Sachs Group, Inc. (The) Depositary shares",stocks,us,XNYS,PFD,True,usd,0000886982,,,2025-09-11T06:11:10.585370621Z
GSpC,"Goldman Sachs Group Dep. Shares (1/1000 Int. of Floating Rate Non-Cum. Prfrd. Stk., Ser. C)",stocks,us,XNYS,PFD,True,usd,0000886982,,,2025-09-11T06:11:10.585370721Z
GSpD,"Goldman Sachs Group, Inc. (Each representing 1/1000th Interest in a Share of Floating Rate Non-cumulative Preferred Stock Series D, $1.01 par value",stocks,us,XNYS,PFD,True,usd,0000886982,,,2025-09-11T06:11:10.585370821Z
GT,Goodyear Tire & Rubber,stocks,us,XNAS,CS,True,usd,0000042582,BBG000BKNX95,BBG001S5RQ62,2025-09-11T06:11:10.585371041Z
GTBP,GT Biopharma Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0000109657,BBG000DHJ738,BBG001S80Y31,2025-09-11T06:11:10.585371162Z
GTE,Gran Tierra Energy Inc.,stocks,us,XASE,CS,True,usd,0001273441,BBG000C2M300,BBG001S5RKW6,2025-09-11T06:11:10.585371262Z
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001735041,,,2025-09-11T06:11:10.585371372Z
GTEK,Goldman Sachs Future Tech Leaders Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG011KMX455,BBG011KMX507,2025-09-11T06:11:10.585371613Z
GTEN,"Gores Holdings X, Inc. Class A ordinary shares",stocks,us,XNAS,CS,True,usd,0001986817,,,2025-09-11T06:11:10.585371743Z
GTENU,"Gores Holdings X, Inc. Units",stocks,us,XNAS,UNIT,True,usd,0001986817,,,2025-09-11T06:11:10.585371873Z
GTENW,"Gores Holdings X, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001986817,,,2025-09-11T06:11:10.585371993Z
GTERA,Globa Terra Acquisition Corporation Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002043766,,,2025-09-11T06:11:10.585372184Z
GTERR,Globa Terra Acquisition Corporation Rights,stocks,us,XNAS,RIGHT,True,usd,0002043766,,,2025-09-11T06:11:10.585372314Z
GTERU,Globa Terra Acquisition Corporation Units,stocks,us,XNAS,UNIT,True,usd,0002043766,,,2025-09-11T06:11:10.585372474Z
GTERW,Globa Terra Acquisition Corporation Warrants,stocks,us,XNAS,WARRANT,True,usd,0002043766,,,2025-09-11T06:11:10.585372564Z
GTES,Gates Industrial Corporation plc,stocks,us,XNYS,CS,True,usd,0001718512,,,2025-09-11T06:11:10.585372735Z
GTI,Graphjet Technology Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001879373,,,2025-09-11T06:11:10.585372845Z
GTIM,Good Times Restaurants Inc.,stocks,us,XNAS,CS,True,usd,0000825324,BBG000BTGT02,BBG001S5W9W5,2025-09-11T06:11:10.585373045Z
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,stocks,us,BATS,ETF,True,usd,0001479026,BBG00M56BT79,BBG00M56BTZ8,2025-09-11T06:11:10.585373246Z
GTLB,GitLab Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001653482,BBG00DHTYPH8,BBG00DHTYPJ6,2025-09-11T06:11:10.585373456Z
GTLS,"Chart Industries, Inc.",stocks,us,XNYS,CS,True,usd,0000892553,BBG000P1K2X6,BBG001SQV7W4,2025-09-11T06:11:10.585373616Z
GTLSpB,"Chart Industries, Inc. Depositary Shares, each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock",stocks,us,XNYS,SP,True,usd,0000892553,,,2025-09-11T06:11:10.585373877Z
GTM,ZoomInfo Technologies Inc Common Stock,stocks,us,XNAS,CS,True,usd,0001794515,BBG00S1HJ3M8,BBG00S1HJ4F4,2025-09-11T06:11:10.585374087Z
GTN,"Gray Media, Inc.",stocks,us,XNYS,CS,True,usd,0000043196,BBG000DSQLQ0,BBG001S8SQK9,2025-09-11T06:11:10.585374358Z
GTN.A,"Gray Media, Inc. Class A",stocks,us,XNYS,CS,True,usd,0000043196,BBG000DPPF44,BBG001S8JZX5,2025-09-11T06:11:10.585374498Z
GTO,Invesco Total Return Bond ETF,stocks,us,ARCX,ETF,True,usd,0001418144,BBG00KJR1HV2,BBG00KJR1JM8,2025-09-11T06:11:10.585374598Z
GTOC,Invesco Core Fixed Income ETF,stocks,us,BATS,ETF,True,usd,,BBG01W4BX2V4,BBG01W4BX431,2025-09-11T06:11:10.585374779Z
GTOS,Invesco Short Duration Total Return Bond ETF,stocks,us,BATS,ETF,True,usd,0001418144,BBG01BTSQZS5,BBG01BTSR0M7,2025-09-11T06:11:10.585374929Z
GTR,WisdomTree Target Range Fund,stocks,us,XNAS,ETF,True,usd,,BBG012VD0SK7,BBG012VD0TD3,2025-09-11T06:11:10.585375039Z
GTX,Garrett Motion Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001735707,BBG00HY28P97,BBG00HY28Q04,2025-09-11T06:11:10.585375139Z
GTY,Getty Realty Corp.,stocks,us,XNYS,CS,True,usd,0001052752,BBG000BB94N9,BBG001S5RQR9,2025-09-11T06:11:10.58537539Z
GUG,Guggenheim Active Allocation Fund,stocks,us,XNYS,FUND,True,usd,0001864208,BBG01191RFN6,BBG01191RGH1,2025-09-11T06:11:10.58537549Z
GUMI,Goldman Sachs Ultra Short Municipal Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01NYHFCG3,BBG01NYHFDB6,2025-09-11T06:11:10.5853756Z
GUNR,FlexShares Global Upstream Natural Resources Index Fund,stocks,us,ARCX,ETF,True,usd,0001491978,BBG00243P818,BBG00243P8S9,2025-09-11T06:11:10.5853757Z
GURE,"Gulf Resources, Inc. (NV) Common Stock",stocks,us,XNAS,CS,True,usd,0000885462,BBG000CV85K5,BBG001S72VJ0,2025-09-11T06:11:10.585375801Z
GURU,Global X Guru Index ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG0032YYVM6,BBG0032YYWC5,2025-09-11T06:11:10.585375971Z
GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG016DYJ7G3,BBG016DYJ8K6,2025-09-11T06:11:10.585376071Z
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,stocks,us,ARCX,ETF,True,usd,,BBG0099SHZZ5,BBG0099SJ008,2025-09-11T06:11:10.585376221Z
GUT,GABELLI UTILITY TRUST,stocks,us,XNYS,FUND,True,usd,0001080720,BBG000BYYZD3,BBG001SCZVQ5,2025-09-11T06:11:10.585376321Z
GUTS,"Fractyl Health, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001572616,BBG002Y7NH72,BBG002Y7NH81,2025-09-11T06:11:10.585376702Z
GUTpC,Gabelli Utility Trust   5.375% Series C Cumulative Preferred Shares,stocks,us,XNYS,PFD,True,usd,0001080720,,,2025-09-11T06:11:10.585376943Z
GV,Visionary Holdings Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001892274,BBG015TR2ZD2,BBG015TR3075,2025-09-11T06:11:10.585377063Z
